(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
e8efbb7f-247a-eb11-a812-000d3ac89de6,ZIRbkYzrUsAhs0exfpAl60pyQwRVcMENmalpeHMBh1TmjI+VfJWT6L954DGYaLs2AKUZo1sE+iMAANFPaDvqEw==,3/27/2023 1:05,3/1/2021 7:24,OPP-0442-010321,Water Tank Standard Ck (untuk record forecast),PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,"Done Technical Specification, GA Dwg, Price refer to ID Prod 1-0541.",1332842963.00,,11/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/2/2021,3/1/2021,Repeat/Std,In Progress
492d13b4-8aef-46e7-a7a5-45941f31997f,d46gh0OfJBxzoxbj1ULygrDUOoXN3njOoZv7CJb9QQZ6nNV0v97zrFvPDwwIUgef7bedGsqlIA7rh7sZmnmwqw==,3/27/2023 1:05,2/28/2021 9:13,OPP-0441-280221,Lube Truck for Hino FM 260 jd,PT DUTA TAMBANG REKAYASA,Exports Site,,Open,Pipeline,50,Product,SSB FUEL SERVICE,Done Price & Technical Spec Refer to LSHINO6X4,1636921674.00,,11/1/2021,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/5/2021,3/4/2021,Customization,In Progress
419d4808-3b1c-4906-9f1a-5ad6cc3960d1,JW1dfcMj4yslb89QuxsFb007zsVTmv7mYPueCchlxW7CWryptlD1CnQrUNuntN3DcaPNx2cItcJ98nCPkIIn/w==,3/27/2023 1:05,2/28/2021 9:05,OPP-0440-280221,Low Loader 60 Ton,PT DUTA TAMBANG REKAYASA,Exports Site,,Open,Pipeline,50,Product,SSB LOW LOADER,Done Technical Spec & Price Refer to ID Prod 1-0861,1029035000.00,,9/30/2021,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/5/2021,3/4/2021,Customization,On Hold
87bba56c-9f02-48f2-9ddb-e4b4ac055472,+7ybaCBebh0329+D6PLZFEP4oMD+Z6k9F5bMHR67jLnwS75D4vT7VbCWrkrZ4syTj6t7FuoQQDGdRoTypQ6HMA==,3/27/2023 1:20,2/24/2021 10:48,OPP-0437-240221,Aksesoris dan modifikasi unit HD.9 as CK Mifa requirement,PT CHAKRA JAWARA,Sumatera,,Won,Won,100,Product,,Progress technical spec & price,1696374040.00,1696374040.00,9/30/2021,7/23/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,3/5/2021,,Customization,Won
a95f5b51-5b9e-415d-965f-ae794c09e387,ou/WohikohaiBP2tHjejjZQZaoywte2s6Je/OmVfeD1HbsTJt7G/BCsa+tD5ph86iffmxak1oFUZ8aRm9QIdqg==,3/27/2023 0:52,2/18/2021 17:21,OPP-0434-180221,Low bed 40T dan 60T,PT CHAKRA JAWARA,,,Open,Pipeline,,Product,,Progress Budgetary Only Tech Spec & Price,1200000000.00,,6/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,2/26/2021,,Customization,In Progress
606f5fb0-2a23-4886-8b89-9c5cd444565c,nbgHcSkNwhOjA23GCxjjb0kxr5cmPTygEtloxIwYt5whKvdyBLWRkqsxLYZLNhCpXXxTTAmgU82vPp8BR7MHwg==,6/22/2023 8:20,2/16/2021 16:11,OPP-0433-160221,"Water tank 50 KL,Water tank 30 KL,Crane truck PK 41002,Fuel Lube Tank (2KL each compartment),Fuel Tank (20-30KL),Lube Skid (2KL each compartment),Lube tank (2KL each compartment),Tyre/Welding truck,Washing truck 20KL,Coal vessel 120m3",PT BUKIT MAKMUR MANDIRI UTAMA,Exports Site,,Won,Won,100,Product,SSB LUBE SERVICE,Progress Technical Spec & Price,14205283802.00,14205283802.00,4/30/2021,4/23/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,2/26/2021,,Customization,Won
484476c6-fcaf-464e-86a1-78a64ee7c859,P8vT7zjLQoqzLDz0fTgW/vd4FozA8NP+SiWtAToPWr+X8bMOPMDYhfc7wJU+pSBtQ7gE36G6OhFkH5aGJVLFUA==,3/27/2023 1:20,2/15/2021 8:40,OPP-0432-150221,4 Unit x Kidneyloop for Coolant,PT. CIPTA KRIDATAMA,Sumatera,,Lost,Lost,,Product,,Progress Technical Spec & Price.,288000000.00,0.00,8/31/2021,4/30/2021,Taufik Zadjuli,Yulius Teguh Adinugroho,3/16/2021,,New,Canceled
1de97bd8-4f2c-4137-9bab-2833b3b3c952,Qr1DfYZQgabI7Y3itP+0aU/oB2B7lM1VXDo/+4NRxbeLU7dekRbY6qBwu6v2OBVtSdH8PKZt3URMB8Lcq9VNYg==,3/27/2023 0:52,2/11/2021 14:59,OPP-0431-110221,Oil Field Truck 40 ton on Volvo 6x6,PT EKA DHARMA JAYA SAKTI,,,Open,Pipeline,65,Product,,Done Price Refer to OFT40,1328700000.00,,8/27/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/19/2021,3/4/2021,Customization,In Progress
09821d97-55db-4380-bf04-c18c3db661c3,ZOOo5diCenai3qVgY9ye20RTrC5b9jnunifR3Wuvss6xl9fGJLdSc9emFrc7zXp4HX97vUMdeyXuK+jjRL7o/Q==,3/27/2023 1:05,2/11/2021 10:58,OPP-0430-110221,40 Ton Low Loader,Eurotruk Transindo,Exports Site,,Open,Pipeline,65,Product,SSB LOW LOADER,Done Technical Spec & Price Refer to 1-0861.,1300000000.00,,9/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/4/2021,3/4/2021,Customization,In Progress
7003c20b-1a8e-4b72-9ea8-43b21f4d16bc,57b0AlAlfrSg8clg/GhEFm6ML9vQzwLaFIsBYp+SufWMdjndo/NHggo5RU67sSOy8RGwLpxlCDmrS2r5qd8YqQ==,3/27/2023 0:52,2/10/2021 16:57,OPP-0429-100221,Coal Body 40 M3 on Trekker 8x4,PT CHAKRA JAWARA,,,Open,Pipeline,,Product,SSB COAL BODY,Done Tech Spec & Price Refer to Prod Id No 1-0831,347000000.00,,6/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,2/16/2021,,Customization,In Progress
9f92e404-0039-404c-82fa-e85ee6de5c40,tB/ajzF2Io5FTpQ4vIAs9hje/HotyV1O3eNOBbpRClyUic/gfHJlGc5uL08hz+qHj8x2D13o4M2gQn/0JY9qgg==,3/27/2023 0:52,2/10/2021 11:04,OPP-0428-100221,Budgetary CJ,PT CHAKRA JAWARA,,,Open,Pipeline,,Product,,Done - Sudah dilakukan perhitungan menggunakan referency CJ/CK dan juga SAGMIL project,10000000000.00,,4/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,2/11/2021,2/11/2021,Customization,In Progress
a16e4a71-40ed-4206-b1c8-4a1d3c80c5e0,yIMzLJ7YiNhV7fisqY9NyhHctHliQgdnozzxTvKGmoe/bjTLVP0jmYJRE9/LHUL3/nNU37utPRP2tJkB18CG3A==,3/27/2023 1:05,2/5/2021 13:23,OPP-0425-050221,"Coal Body on CAT 777D, CAT785C and CAT789D",PT THIESS CONTRACTORS INDONESIA,Exports Site,,Open,Pipeline,50,Product,SSB COAL BODY,Done technical spec refer to prod id no 1-0496.,6304750000.00,,7/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/12/2021,2/10/2021,New,In Progress
38c876b0-1328-4f65-b212-836cae07faa8,yrdFBmhhVPFwcEblXp7iQRoeEN3OofHOdRlucgjB0SMXaV+tImLkYHYF1GIjB9jjQLxphXpum3h/0MO1XFZUgw==,3/27/2023 0:52,2/5/2021 0:09,OPP-0423-040221,fuel truck 20KL yang akan kita gunakan pada IVECO 682 DC330G34H 6x4 WB4225,PT CHAKRA JAWARA,,,Open,Pipeline,,Product,,Progress hitung GVW Truck dng kapasitas 20kL apakah terjadi Overload.,677100000.00,,3/31/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
e9e665b0-10ea-4d13-ab7c-1b11b77dab9a,AUlKXBjhYQhKGsM+IKIBZ2dYE4QyhjyAwAS3Zx8RxeDhWd9hokwe5RFyCS8UFKQ4XwG/q1pev5/UhYRVwloknw==,12/23/2023 6:32,2/4/2021 23:46,OPP-0422-040221,SWEEP GUARD UNIT DOZER CATERPILLAR,PT. TRAKINDO UTAMA,,,Lost,Lost,,Product,,Di Rekomendasikan Inquiry ini di alihkan dari Product ke BS,0.00,0.00,3/1/2021,2/22/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,,,New,Canceled
8272827c-d4b5-4d07-8a74-304a39beb81e,WZAPoKTcJ86ZD5apDFdSQD8Lq1Al/kfdD0YXBI+zwpt0lqPwJAz+/Jj6comMn0VyzLqtJc+JarSmTOq93GQejA==,12/23/2023 1:53,2/3/2021 6:55,OPP-0421-020221,Supply Only Palfinger PK 11.001SLD1A Short Column,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Lost,Lost,,Product,SSB FUEL SERVICE,Progress technical spec & price.,489000000.00,0.00,3/17/2021,8/24/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,3/10/2021,,Customization,Canceled
f4e25880-90f8-4be7-b103-b7abae545730,hxNvTdjT5+/5BXQtAwUKX4PSrm/hWIJvdBK05yDMbnI0y76K1Bn9s9RDqWgN/8shOrHsNN+b2flgxJ5u8Y2KsQ==,3/27/2023 1:05,2/1/2021 20:48,OPP-0420-010221,"Crane Truck 15ton, 26ton and 30ton",PT BURANGKENG MAJU TEHNIK,Exports Site,,Open,Pipeline,,Product,SSB CRANE TRUCK,Done Refer to ID Prod 1-0597 SUPPLY CRANE ONLY,3100000000.00,,10/29/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/8/2021,3/4/2021,Customization,In Progress
80b9485e-cf6c-4cfe-897e-9e9d0d1f39a0,xQ//kSJcHQnpEiwb38mtGLu58Lrj5QlFaY/mEl52XzYtXTNxg9SGkxNXrqKdEjI8uQ6TFbPRHjuxVTuGqizrrQ==,3/27/2023 0:52,2/1/2021 20:44,OPP-0419-010221,22m3 Bauxit truck,PT EKA DHARMA JAYA SAKTI,,,Open,Pipeline,,Product,,Done Price Refer to ID Prod W1898-001.,13500000.00,,9/24/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/9/2021,3/4/2021,Customization,In Progress
3925534d-2403-40c4-ac02-1f100c99ad4f,2q2eTyOtcLd02jl5MgqNfzItDeX9K3qHSzjnAku6IZEhZ6eccKsSsuU8lg03c6DnTPnE7xbLeREUSVeh1gPmQg==,12/23/2023 6:32,2/1/2021 13:35,OPP-0418-010221,Fix Grapple CAT 313-320,PT TRAKINDO UTAMA,,,Open,Pipeline,,Product,,Update info menggunakan stock yang ada di SSB.,32500000.00,,2/26/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,New,In Progress
106dc009-970b-48b9-8df1-059be4316d11,6NHs2sxNyCzKJGU4mhP038H0yp+2ZmrVtFT0/rY7hy29sZUn9lHc4QHAJCnQSKOJ6EAATBnd6l2MAXeP/M7tTg==,3/27/2023 0:52,2/1/2021 13:30,OPP-0417-010221,Wet Kit,PT CHAKRA JAWARA,,,Open,Pipeline,,Product,,Done Technical Spec & Price refer to id prod 1-0911,140000000.00,,2/27/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,2/4/2021,2/4/2021,Customization,In Progress
c77a2304-339b-44d3-840c-24138e53465d,kLddZpzcebh4pkwdj6V6+x6GEG8mt3g3AVSvsUsQ1cEAc/1UNlnT+sC+H6eSOgkBrV9y6whF3+iCbPFmYdgCUA==,4/4/2023 15:09,2/1/2021 9:02,OPP-0416-010221,Mini Lube Service,PT. TRAKINDO UTAMA,,,Open,Pipeline,,Product,SSB LUBE SERVICE,Done Technical Spec & Price refer to id prod 1-0910,1590330000.00,,3/26/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/4/2021,,New,In Progress
30559621-0ed8-4b71-9a5a-fed8a616d97e,1pR12RXaZYZpmCIp+BL2a+O55Y3oLYf0qeU6b7JUqJ188BfxIX5E772ktso7lx24gToYfGMh72is48l2IK4ysg==,5/15/2023 7:23,1/25/2021 11:42,OPP-0414-250121,Side Dump Trailer 2 x 80m3,PT SAPTA INDRA SEJATI HO,Exports Site,,Open,Pipeline,,Product,SSB SIDE DUMP TRAILER,Done Technical Spec & Price No 1-0900.,5842700000.00,,7/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/1/2021,2/2/2021,Customization,In Progress
6a6697f5-f5bf-4a91-9a5d-a9b442b210a7,EDwRQMNcgwCQW8ENUm5gRj03nBr+xMD3dn/up340EYuRmbvFpZ/EmjFN/ZOjEdUPvJT9ggdxyieniRbWqtVCQw==,3/27/2023 1:20,1/25/2021 8:04,OPP-0413-250121,45m3 Double Lead Trailer on Iveco 6x4,PT. CIPTA KRIDATAMA,Sumatera,,Won,Won,100,Product,SSB SIDE DUMP TRAILER,Done Technical Spec & Price refer to id prod 1-0845.,3657000000.00,3657000000.00,2/26/2021,2/17/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,1/22/2021,1/22/2021,New,Won
07c3002b-85e2-4d32-94ff-d0548fd0fd64,11jg6Zw90QKnVZQUDZrbHSRO7lb4bmCzBg6etSgllSPDUMUkAvZ+HIzTVUsdQ7E3/vq7SeLG21jUEobJQfGo/g==,3/27/2023 1:05,1/22/2021 16:22,OPP-0410-220121,Opportunity CJ - FMI (Sagmill #3),PT CHAKRA JAWARA,Exports Site,,Won,Won,100,Product,SSB LOW LOADER,Done Technical Spec & Price refer email Pak Yulius 26/1/21.,19000000000.00,18685500000.00,5/3/2021,3/31/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,1/27/2021,1/27/2021,Customization,Won
81673644-8968-4e66-ab2d-bf6bb07db885,rI4/Sneen5MjVy3mmZ86PF3L7/IH4xIzWhMoc6CIeDJIsQPqH7ZydiZ8RuXHdW2mJB+ROrkcb4k+Rhw7hElxXQ==,11/29/2023 5:11,1/22/2021 9:17,OPP-0409-220121,25KL Fuel Tank,PT PETROSEA TBK,Exports Site,,Open,Pipeline,,Product,,Done Technical Spec & Price Refer to ID Prod 1-0652 Rev B,1221500000.00,,4/23/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/29/2021,2/2/2021,Customization,In Progress
e3cb5a25-5c85-4bd7-b1d8-6a7efeb0f4e9,dxH6F2TxmeujQ99Zp6qTrlZKVn5cRnhxym6V7qmVEk1GpgkBTKc5n9Cim3hi7cgbxpwOj8/UpYClIhCHi6eGwg==,3/27/2023 0:52,1/22/2021 8:12,OPP-0408-220121,"Scow end 17m3, dengan dan tanpa tailgate",PT CHAKRA JAWARA,,,Open,Pipeline,,Product,SSB SCOW END,Done Technical Spec & Price Refer to Prod ID No 1-0853 & 1-0853-Tailgate,2093250000.00,,3/26/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,1/26/2021,2/16/2021,Customization,In Progress
7cd7e73f-bda1-4174-a555-ed1bde85750c,BeoyyAPb+wB6f3PTlz9f25WLEgGL1xc0JYQ6VJwgU6qYBWTcaLvPe6f8j0CK6cZT6vnDlWSrDDsE9MyZUnbAmQ==,3/27/2023 0:52,1/21/2021 8:44,OPP-0405-210121,Workshop Lube Dispensing,PT. CIPTA KRIDATAMA,,,Lost,Lost,,Product,SSB LUBE SERVICE,Progress Technical Spec & Price,5432400000.00,0.00,3/31/2021,3/18/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,2/10/2021,,New,Canceled
9365ec39-c736-4bc0-9e94-e0c275bd4770,QKzrDllJLsJM9tXkVhTd+NcUVCTFRVCxiWX+OzmEyXgEaf5JS5wv4aWzYwFtF+uKaBSV4KNQ5s7Pas4x5l+32A==,12/23/2023 6:32,1/19/2021 13:48,OPP-0401-190121,Clampshell bucket 330GC,PT. TRAKINDO UTAMA,,,Lost,Lost,25,Product,SSB BACKHOE/LOADER BUCKET,Propose to Decline. Deadline tgl 20 Jan 21 tidak cukup waktu untuk development dan juga kita tidak punya design sebelumnya.,0.00,0.00,7/1/2021,2/22/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,,,New,Canceled
d3b574f3-832b-4e32-a6e4-aafd861c3a41,x3KkZ1ABKHHUQjCXhbtH9SxfWnDUXty9/7QWI6f/yMpDGXBcOri0oDjVw3hMA3io2NRv9E7pFMEMi5pvDajVDQ==,3/27/2023 0:52,1/18/2021 9:52,OPP-0397-180121,Flatbed 40ft + Extension 4mtr,PT. CIPTA KRIDA BAHARI,,,Lost,Lost,,Product,,SSB tidak bisa membuat SKRB karena design yang dibutuhkan CKB tidak sesuai dengan regulasi yang ada. ,0.00,0.00,3/31/2021,2/12/2021,Zakharia Fanny Kriswantoro,Ahmad Sholihin Mazza W,,,New,Canceled
242bfa6c-650f-4a3b-bde6-a62f82503099,nFfhGYLrT+kF9Md/UC5WLBA1nB4NlWuzpHFuCeQoaADrNQc193prAOPLqhIGHvGwRWKuUuIZAYjXjiOXr80ncg==,3/27/2023 1:05,1/15/2021 5:07,OPP-0393-140121,"Operator Cabin HD 785-7 & HD465-7R (complete with interior part, electrical panels, electrical moduls, and others)",PT TAMBANG RAYA USAHA TAMA,Exports Site,,Lost,Lost,40,Product,,Progress Sourcing Vendor. Budgetary only. ,250000000.00,250000000.00,6/30/2021,6/7/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,,,New,Canceled
ad607ed4-545f-4030-95e7-3236cee4632f,K9ElGvTNbSKCFr0ulpkaRmzYytiWSE3LHUFnNf1WNxL/UG3gbum0jQNSLkvrTsAOtWZZrLLjtq1NAya5d9mhig==,3/27/2023 0:52,1/14/2021 11:39,OPP-0392-140121,Coal Body 47m3 on Astra HD.9 (seperti MB),PT CHAKRA JAWARA,,,Open,Pipeline,,Product,SSB COAL BODY,Progress Technical Specification & Price.,347000000.00,,3/31/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Customization,In Progress
a6ff25a9-5dd0-415d-9af5-a153eb82585f,wxXP3NtoLG8Q+gqY8YSTP5dwWaGcMru1kJloA42LoaAAr2UEwh0qXnf31+eJA5SrH7zcibmm3thK195CtGpQ7A==,3/27/2023 0:52,1/14/2021 11:35,OPP-0391-140121,45m3 Coal Body on VOLVO 8x4,PT EKA DHARMA JAYA SAKTI,,,Open,Pipeline,,Product,SSB COAL BODY,Done Price by email 15 Jan 2021,3000000000.00,,7/23/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/15/2021,1/15/2021,Repeat/Std,In Progress
aab9cf77-8c0b-4ea4-b617-95f4dc8046a3,KGCzw46BN+d6JCGGEVJjAowd8w8/nyzmq+oU6DIlqpi1WM1wiDIOOU/4dVLlctDRYpcmA/rb1Yv4KWn1KB1Fyg==,12/23/2023 6:32,1/13/2021 16:24,OPP-0389-130121,SHOVEL UNIT 305E2CR Qty 1 unit,PT. TRAKINDO UTAMA,,,Lost,Lost,,Product,,Propose to Decline. Need time for Product Development. ,0.00,0.00,4/30/2021,2/22/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,,,New,Canceled
4b865616-b4bd-4df5-9bc4-b835e29df426,rbZscV4QIoryvfYAyXK2r6m0twU2Iy3zSZNvqBdZRn+TlKJFdVesAyrSLrliFiDvsClx8HMVE7jMq+pUV7sOEQ==,3/27/2023 0:52,1/13/2021 16:07,OPP-0388-130121,skylift/man basket .,PT. TRAKINDO UTAMA,,,Open,Pipeline,,Product,SSB MAN BASKET/PLATFORM,Done Price & Brochure Only refer Info by Email Pak Mazza 14/1/21 ,850000000.00,,6/3/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,2/10/2021,1/14/2021,New,In Progress
17004dfa-bd28-4577-ad76-6815a50a61b6,//dAcJW8q5hy2IOz6/Gs+QyQi/ly0Dnx09xmTCJMakvOlRjQLW+tfsxHD/ScMpRZf+6rqJmRYKZvuaXNgXwXFA==,3/27/2023 1:05,1/12/2021 13:06,OPP-0386-120121,Manipulator boom truck on PK41002MHC,PT VALE INDONESIA TBK,Surabaya Site,,Open,Pipeline,50,Product,,Progress Technical Specification & Price,1400000000.00,,12/29/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/20/2021,,Customization,In Progress
7503bcea-5761-47a7-86d4-50a5041fbcc5,u7ouLl18QhxyPCHP+30eboo3oOzBsrlaUL0+DfRohPoDqzPJ7GePBTn1qRyAYw9gMPIcRkPFPFlemrRF3iSx2Q==,12/23/2023 6:51,1/11/2021 8:11,OPP-0385-110121,Fuel lube service on CAT on 773E 745 775G (3opts),PT TRAKINDO UTAMA SINGAPORE,Surabaya Site,,Open,Pipeline,50,Product,SSB FUEL LUBE SERVICE,Progress Technical Spec & Price ,0.00,,10/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,1/19/2021,,Customization,In Progress
64de20f8-99de-4404-97dc-5d3fd427b272,ww4vtJ6KP3yFN1aqdbpspQ+Oyq8F2mlBp4c6OJeo6kkCS/9cKqqUJ463HDQjc+mhEXd++PkXNBGuyUHplOLkow==,12/23/2023 6:36,1/11/2021 7:51,OPP-0383-110121,Low Loader 120T on Iveco Astra HD9 6x6,PT. CIPTA KRIDATAMA,Sumatera,,Won,Won,100,Product,SSB LOW LOADER,Done technical spec & price refer to id prod 1-0895.,2690000000.00,2690000000.00,3/31/2022,3/25/2022,Taufik Zadjuli,Ahmad Sholihin Mazza W,1/19/2021,1/15/2021,Customization,Won
39ce4ed2-1563-46a3-857a-78093d1bdd3e,ztishWyPPDFe2P1bSgkTT9dCz/qceINDEU7l8yFxPRXVI8hc8uvuxz8LvQsNqTJiXTl14GHaHm7bw11/uEMqZw==,3/27/2023 1:05,1/6/2021 16:57,OPP-0378-060121,2xWater Tank 20KL dan Lube Tank (CK Standard),PT CHAKRA JAWARA,Exports Site,,Won,Won,100,Product,SSB WATER TRUCK/TANKER,Done Technical Spec Refer to ID Prod 1-0540,2921899998.00,2921899998.00,6/17/2021,8/3/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,1/21/2021,1/21/2021,Repeat/Std,Won
3e1e8e38-b197-4c49-85a4-95e16982232f,r1V643XEvdXwDQeX1CUjJ7kuSXZ01e+CV0F00FuFnYhNmbTQyD48TV4bDbjV9j3GaaQGmYKcdKHjtsBfVtfTXA==,1/5/2024 2:24,1/6/2021 15:33,OPP-0377-060121,35KL Fuel Tank (Pom Mini),PT AMMAN MINERAL NUSA TENGGARA,Soroako Site,,Open,Pipeline,50,Product,,Technical Spec & Price Done 25 Jan 2021 Id Prod refer to 1-0899.,2825500000.00,,12/30/2021,,Ahmat Junaidi,Ahmad Sholihin Mazza W,2/1/2021,,New,On Hold
a4d4695a-3b76-4e47-bdeb-b5c973653235,pp79cHbd6FMOYPtCgPkL2BlZYcYwax0UZ/wWLtNBY4jBvTH1fqXo0tBafnPARx4q5U//VMGnvtKH25XmcorOgQ==,3/27/2023 1:05,1/6/2021 12:36,OPP-0376-060121,Boom Truck PK41002,PT VALE INDONESIA TBK,Surabaya Site,,Won,Won,100,Product,SSB CRANE TRUCK,"Done, ID Product 1-0600",1515000000.00,1510000000.00,4/30/2021,4/30/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/8/2021,1/8/2021,Repeat/Std,Won
f8303bb7-8010-4e7f-a9ba-f79a6b7f7079,QTypBh0dao5nsdaf4uV5KuYZ0mR2xug9yV1wHpBdN6qPdnS6MmKKJVir2XEE1Tv0bbNCduIbqLHN5yFGvzqknA==,3/27/2023 0:52,1/5/2021 12:28,OPP-0375-050121,36 m3 Tandem Bottom Dump Trailer,UBE INDUSTRIES CEMENT SERVICE,,,Won,Won,100,Product,SSB BOTTOM DUMP TRAILER,Done Refer to ID 1-0718,576010.08,576010.08,12/28/2020,12/28/2020,Indri Puspita Lestari SSB,Ahmad Sholihin Mazza W,1/11/2021,1/11/2021,Repeat/Std,Won
2a5ba504-08c2-486f-97c1-550f7663079d,ZZ7+5ujz9I+JahzWT4QihqX3FTYeZBjcRoHrbyflfiffgrsnmOp7//QNS6czfU2j/pFoetbNW6/vDRaswns+Sw==,12/23/2023 3:35,1/3/2021 17:18,OPP-0371-030121,Komatsu HD 785-7 Dump Body,PT AMMAN MINERAL NUSA TENGGARA,Soroako Site,,Open,Pipeline,50,Product,,Done Refer ID Prod 1-0704.,1238400000.00,,11/20/2021,,Ahmat Junaidi,Ahmad Sholihin Mazza W,1/7/2021,1/7/2021,Customization,In Progress
4f3912af-b040-4852-b622-ede6fa2a1dc2,2W0F5O2iLST8sZsnuudT/FWJe6RXt2WVUJgU59LKa17UY4hfWIZIHz6xGUHYRSgFO4VNYNayGDxlZDQqrWxdvQ==,3/27/2023 1:05,12/29/2020 17:01,OPP-0370-291220,Opportunity CK - 1x Crane truck PK 50002 dan 1x Lube Service,PT CHAKRA JAWARA,Sumbawa Site,,Won,Won,100,Product,SSB LUBE SERVICE,Done Refer to ID Prod Crane Truck 1-0543 & Lube Service 1-0682,3720585672.00,3552800000.00,1/15/2021,1/25/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,1/5/2021,1/5/2021,Repeat/Std,Won
25095d00-e2af-4632-b474-7c733de76f4a,4S2PTH6BU0oI6uUNM05ONoJ18/Pt6lDl6SxwoxZKtGE97L1NUeiwLWu7ne6vIaB6mwLwlBVRsAvD++jl+iAARg==,3/27/2023 0:52,12/29/2020 9:51,OPP-0369-291220,Additional PRV for Bulk Lorry,PT ATAMORA TEHNIK MAKMUR - JAKBAR,,,Won,Won,100,Product,,Done Technical Spec & Price.,277200000.00,277200000.00,12/29/2020,2/2/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Variation,Won
931957e5-d320-4ad4-a2e8-7cc3d1c50893,2xx8K+nQdVcbZHs/LbGaN/CpYumlbj/e+jm4V/Xib+341Z6LEZhkXUQpWu+9JtCYx/KcWnUgvzSJLtphTjxp0w==,3/27/2023 0:52,12/29/2020 8:54,OPP-0368-291220,Tyre Handler for CAT785 – 33.00 R51,PT VALE INDONESIA TBK,,,Open,Pipeline,,Product,,Done Budgetary Only Already info by Email ,750000000.00,,11/26/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/7/2021,,Customization,In Progress
fa1929ab-a5ee-41a3-86d4-014287a8c2d0,WRfZvRFR3XR6JR+fhDbjVjuYf+9pJg9BtNkKhf9uEWBDK5A05jJgF/qPUViT1BPRlsgRYw+HZSpfTuZxru7KnQ==,12/23/2023 6:36,12/23/2020 14:22,OPP-0364-231220,Additional Overtime Supeq CK,PT. CIPTA KRIDATAMA,,,Won,Won,100,Product,SSB LUBE SERVICE,Done Refer to Prod Additional Overtime CK,33175000.00,33175000.00,12/31/2020,1/31/2021,Zakharia Fanny Kriswantoro,Ahmad Sholihin Mazza W,12/23/2020,12/23/2020,Variation,Won
584888ee-51a8-4950-a139-a881f1671b03,jLDcrrMoYkeblDsQGOwGFlNIB4RboDVAwuB+ie5yr3MaJhgVbyoQdKo4JPXDPb9fPrZRFETP726jQVQbltnRrQ==,12/23/2023 1:53,12/23/2020 12:40,OPP-0363-231220,Magnet grapple Ex320D,Freeport Mc Moran Gold & Copper,,,Lost,Lost,,Product,SSB BACKHOE/LOADER BUCKET,Progress technical spec & Price. ,0.00,0.00,12/25/2020,1/22/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,1/24/2021,,New,Canceled
